Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,122.169998,122.470001,122.139999,122.410004,116.230011,4824700
2018-07-13,122.610001,122.870003,122.470001,122.720001,116.524345,4079000
2018-07-16,122.209999,122.290001,121.639999,122.209999,116.040100,5517100
2018-07-17,122.290001,122.389999,121.900002,121.980003,115.821716,3764300
2018-07-18,122.019997,122.040001,121.389999,121.489998,115.356438,6330000
2018-07-19,121.800003,122.449997,121.769997,122.260002,116.087593,6166700
2018-07-20,121.580002,121.589996,120.699997,120.760002,114.663315,10469500
2018-07-23,120.379997,120.379997,119.180000,119.269997,113.248535,11571800
2018-07-24,119.279999,119.820000,119.139999,119.680000,113.637840,9053500
2018-07-25,120.019997,120.260002,119.260002,119.489998,113.457397,7357900
2018-07-26,119.709999,119.879997,119.160004,119.260002,113.239029,6821100
2018-07-27,119.849998,119.870003,119.400002,119.459999,113.428925,4542000
2018-07-30,118.989998,119.410004,118.970001,119.050003,113.039650,7111200
2018-07-31,119.790001,119.860001,119.559998,119.699997,113.656815,6797400
2018-08-01,118.290001,118.839996,118.070000,118.459999,112.730865,13312600
2018-08-02,118.620003,118.739998,118.300003,118.629997,112.892639,4451100
2018-08-03,118.830002,119.290001,118.809998,119.220001,113.454124,6162400
2018-08-06,119.540001,119.839996,119.269997,119.290001,113.520737,4200200
2018-08-07,119.029999,119.099998,118.570000,118.669998,112.930695,5346900
2018-08-08,118.660004,119.029999,118.610001,118.790001,113.044922,5640900
2018-08-09,119.230003,119.830002,119.120003,119.790001,113.996544,7144100
2018-08-10,120.370003,121.050003,120.279999,120.660004,114.824463,8457900
2018-08-13,120.250000,120.699997,120.209999,120.410004,114.586563,7923200
2018-08-14,120.540001,120.559998,120.029999,120.139999,114.329605,4251200
2018-08-15,120.660004,121.129997,120.570000,120.839996,114.995773,7649800
2018-08-16,120.809998,120.930000,120.279999,120.830002,114.986259,5400400
2018-08-17,121.089996,121.389999,120.750000,120.980003,115.128998,3537600
2018-08-20,121.639999,121.910004,121.540001,121.790001,115.899818,5603700
2018-08-21,121.370003,121.529999,121.070000,121.379997,115.509636,4695000
2018-08-22,122.000000,122.050003,121.580002,121.860001,115.966446,5309600
2018-08-23,122.000000,122.129997,121.779999,122.050003,116.147224,5328700
2018-08-24,121.620003,122.330002,121.489998,122.290001,116.375656,6092200
2018-08-27,121.779999,121.870003,121.519997,121.589996,115.709503,6407400
2018-08-28,121.000000,121.089996,120.680000,120.860001,115.014793,4929300
2018-08-29,120.940002,121.150002,120.620003,121.019997,115.167046,5613300
2018-08-30,121.309998,121.459999,121.080002,121.279999,115.414505,5302900
2018-08-31,121.889999,121.919998,120.889999,121.000000,115.148033,9677500
2018-09-04,119.959999,120.099998,119.750000,120.029999,114.482307,18343600
2018-09-05,119.760002,119.900002,119.550003,119.709999,114.177078,9422600
2018-09-06,119.760002,120.400002,119.690002,120.150002,114.596756,9566000
2018-09-07,119.330002,119.400002,118.989998,119.129997,113.623894,11212600
2018-09-10,119.169998,119.599998,119.169998,119.570000,114.043556,6386400
2018-09-11,119.080002,119.169998,118.599998,118.660004,113.175613,5440000
2018-09-12,119.050003,119.169998,118.900002,118.940002,113.442673,3347200
2018-09-13,119.339996,119.570000,118.980003,119.120003,113.614372,4833000
2018-09-14,118.410004,118.910004,118.300003,118.550003,113.070694,5579500
2018-09-17,118.180000,118.820000,118.120003,118.550003,113.070694,5433000
2018-09-18,118.059998,118.070000,117.160004,117.309998,111.887978,10182300
2018-09-19,117.110001,117.110001,116.190002,116.610001,111.220360,13379600
2018-09-20,116.580002,117.300003,116.470001,117.150002,111.735397,8657300
2018-09-21,116.870003,117.279999,116.839996,117.099998,111.687729,6173800
2018-09-24,116.739998,117.269997,116.720001,116.800003,111.401581,5505500
2018-09-25,116.480003,116.739998,116.400002,116.680000,111.287140,6650900
2018-09-26,116.930000,117.580002,116.660004,117.500000,112.069229,9512700
2018-09-27,117.239998,117.650002,117.099998,117.580002,112.145523,5758500
2018-09-28,117.849998,117.910004,117.220001,117.269997,111.849831,12807700
2018-10-01,116.660004,116.830002,116.120003,116.150002,111.028755,22442400
2018-10-02,116.669998,117.129997,116.599998,116.860001,111.707405,8266900
2018-10-03,116.269997,116.360001,114.239998,114.830002,109.766930,20829200
2018-10-04,114.129997,114.389999,113.709999,114.019997,108.992630,16207400
2018-10-05,113.389999,113.720001,112.620003,113.040001,108.055847,18096500
2018-10-08,112.989998,113.110001,112.639999,112.660004,107.692619,5855900
2018-10-09,113.139999,113.849998,113.070000,113.800003,108.782349,11530800
2018-10-10,113.139999,113.580002,112.790001,113.489998,108.486008,15290100
2018-10-11,114.000000,115.150002,113.790001,114.870003,109.805183,16086800
2018-10-12,114.389999,115.010002,114.279999,114.470001,109.422813,6794100
2018-10-15,114.660004,114.820000,114.290001,114.419998,109.374985,7146300
2018-10-16,114.389999,114.720001,114.160004,114.680000,109.623543,4762300
2018-10-17,114.660004,114.790001,113.980003,114.000000,108.973526,5880700
2018-10-18,113.620003,114.389999,113.550003,113.959999,108.935295,5728800
2018-10-19,113.849998,113.949997,113.410004,113.709999,108.696312,10892400
2018-10-22,113.949997,114.080002,113.529999,113.559998,108.552925,3244200
2018-10-23,114.760002,115.019997,113.839996,113.919998,108.897034,10330700
2018-10-24,114.360001,114.820000,114.239998,114.779999,109.719131,16008000
2018-10-25,114.540001,114.739998,114.230003,114.300003,109.260307,12613200
2018-10-26,114.930000,115.320000,114.790001,114.989998,109.919868,18582500
2018-10-29,114.839996,115.019997,114.260002,114.730003,109.671356,7679900
2018-10-30,114.260002,114.540001,114.019997,114.160004,109.126472,9939500
2018-10-31,113.739998,113.959999,113.209999,113.580002,108.572044,8706400
2018-11-01,112.849998,113.559998,112.839996,113.410004,108.672676,6100200
2018-11-02,113.169998,113.260002,111.900002,112.000000,107.321556,11314800
2018-11-05,112.480003,112.709999,112.349998,112.440002,107.743187,4760200
2018-11-06,112.599998,112.730003,112.330002,112.370003,107.676094,3159900
2018-11-07,113.190002,113.400002,112.410004,112.519997,107.819832,9313100
2018-11-08,112.959999,112.970001,112.410004,112.510002,107.810249,6905100
2018-11-09,112.750000,113.500000,112.720001,113.349998,108.615189,6465300
2018-11-12,113.949997,114.309998,113.910004,114.089996,109.324265,6840000
2018-11-13,113.709999,114.019997,113.480003,114.019997,109.257164,6525800
2018-11-14,113.480003,114.519997,113.300003,114.089996,109.324265,8690800
2018-11-15,114.440002,114.540001,113.680000,114.040001,109.276367,7879600
2018-11-16,114.199997,114.809998,113.919998,114.699997,109.908783,9236700
2018-11-19,114.410004,115.019997,114.410004,115.019997,110.215408,7027200
2018-11-20,115.239998,115.459999,114.930000,115.059998,110.253738,6332600
2018-11-21,114.889999,115.089996,114.540001,115.019997,110.215408,4951100
2018-11-23,115.669998,115.760002,115.089996,115.139999,110.330421,3027900
2018-11-26,114.860001,115.059998,114.779999,114.879997,110.081253,6599000
2018-11-27,114.809998,115.250000,114.760002,115.010002,110.205841,5967200
2018-11-28,114.849998,115.019997,114.360001,114.449997,109.669212,7814000
2018-11-29,114.919998,115.250000,114.589996,114.900002,110.100418,7295600
2018-11-30,115.309998,115.419998,114.980003,115.330002,110.512459,9127800
2018-12-03,114.680000,115.879997,114.660004,115.879997,111.297127,9763800
2018-12-04,116.809998,118.669998,116.629997,117.820000,113.160423,18100500
2018-12-06,118.540001,119.199997,118.129997,118.190002,113.515785,15319400
2018-12-07,117.809998,118.529999,117.519997,118.410004,113.727112,8608400
2018-12-10,118.870003,119.279999,118.440002,118.900002,114.197731,8777700
2018-12-11,118.970001,119.379997,118.610001,118.879997,114.178505,8071900
2018-12-12,118.580002,118.720001,118.239998,118.349998,113.669472,6182200
2018-12-13,118.459999,118.580002,117.980003,118.070000,113.400528,5564200
2018-12-14,118.550003,118.769997,118.220001,118.480003,113.794342,8169200
2018-12-17,118.589996,119.300003,118.580002,119.169998,114.457031,9726800
2018-12-18,119.070000,119.790001,118.940002,119.599998,115.142494,10018800
2018-12-19,120.110001,121.660004,119.919998,121.180000,116.663612,23046300
2018-12-20,122.010002,122.029999,120.669998,120.739998,116.240005,18543700
2018-12-21,121.139999,121.209999,120.389999,120.720001,116.220741,9945100
2018-12-24,121.129997,121.419998,120.910004,121.320000,116.798401,8377500
2018-12-26,120.989998,121.389999,119.970001,120.019997,115.546852,11700400
2018-12-27,121.260002,121.379997,119.980003,120.040001,115.566086,12146500
2018-12-28,120.400002,121.050003,120.290001,121.050003,116.538460,9879100
2018-12-31,120.650002,121.559998,120.459999,121.510002,116.981300,17409000
2019-01-02,121.660004,122.160004,121.339996,122.150002,117.597473,19841500
2019-01-03,122.290001,123.860001,122.230003,123.540001,118.935638,21187000
2019-01-04,122.339996,122.559998,121.650002,122.110001,117.558975,12970200
2019-01-07,122.620003,122.650002,121.620003,121.750000,117.212372,8498100
2019-01-08,121.690002,121.940002,121.389999,121.430000,116.904297,7737100
2019-01-09,121.260002,121.430000,120.800003,121.239998,116.721367,9349200
2019-01-10,121.279999,121.410004,120.339996,120.459999,115.970451,8222900
2019-01-11,120.830002,121.269997,120.680000,120.930000,116.422928,5786900
2019-01-14,120.900002,121.010002,120.239998,120.480003,115.989708,6730500
2019-01-15,120.559998,120.570000,119.949997,120.040001,115.566086,8997400
2019-01-16,119.589996,120.389999,119.510002,120.160004,115.681625,6048400
2019-01-17,120.220001,120.529999,119.889999,120.190002,115.710495,8153400
2019-01-18,119.839996,120.120003,119.389999,119.559998,115.103996,14106400
2019-01-22,120.309998,120.720001,120.070000,120.370003,115.883797,8881100
2019-01-23,119.879997,120.620003,119.830002,120.320000,115.835686,5776800
2019-01-24,120.910004,121.260002,120.709999,121.110001,116.596237,7121900
2019-01-25,120.589996,120.750000,120.320000,120.529999,116.037842,6460800
2019-01-28,120.540001,120.940002,120.410004,120.410004,115.922310,6435800
2019-01-29,120.529999,121.040001,120.389999,121.019997,116.509583,5750100
2019-01-30,120.839996,120.980003,120.330002,120.930000,116.422928,10571300
2019-01-31,121.550003,122.180000,121.500000,121.970001,117.424171,11843400
2019-02-01,121.480003,121.570000,120.839996,120.959999,116.714966,12024600
2019-02-04,120.440002,120.550003,120.019997,120.419998,116.193924,8966200
2019-02-05,120.730003,121.230003,120.660004,120.970001,116.724609,6983300
2019-02-06,121.360001,121.410004,120.730003,121.029999,116.782509,5184000
2019-02-07,121.459999,121.910004,121.230003,121.830002,117.554420,8781000
2019-02-08,122.260002,122.470001,122.070000,122.349998,118.056175,5885400
2019-02-11,121.860001,122.180000,121.750000,121.870003,117.593040,4352800
2019-02-12,121.660004,121.750000,121.199997,121.559998,117.293915,7939600
2019-02-13,121.150002,121.389999,120.910004,121.099998,116.850044,4757700
2019-02-14,122.139999,122.199997,121.580002,121.790001,117.515839,5868900
2019-02-15,121.559998,122.019997,121.540001,121.980003,117.699165,5527200
2019-02-19,122.419998,122.540001,121.949997,122.290001,117.998276,5872800
2019-02-20,121.949997,122.080002,121.589996,121.940002,117.660568,4455800
2019-02-21,121.070000,121.160004,120.699997,120.849998,116.608826,7382500
2019-02-22,121.470001,121.949997,121.419998,121.570000,117.303558,6374600
2019-02-25,121.169998,121.300003,120.919998,121.209999,116.956192,6293500
2019-02-26,121.730003,121.820000,121.360001,121.809998,117.535141,6028900
2019-02-27,121.120003,121.129997,120.279999,120.430000,116.203583,7737300
2019-02-28,120.559998,120.620003,119.709999,120.019997,115.807961,9533400
2019-03-01,119.330002,119.529999,118.639999,118.660004,114.737549,13541100
2019-03-04,119.290001,119.769997,119.059998,119.589996,115.636803,9808500
2019-03-05,119.279999,119.870003,119.269997,119.839996,115.878540,5595200
2019-03-06,119.919998,120.519997,119.889999,120.279999,116.304001,7766700
2019-03-07,120.639999,121.260002,120.610001,121.059998,117.058189,8187200
2019-03-08,121.120003,121.690002,120.849998,121.570000,117.551353,7517600
2019-03-11,121.400002,121.419998,120.980003,121.209999,117.203247,5157800
2019-03-12,121.300003,122.230003,121.260002,122.059998,118.025146,6422300
2019-03-13,121.660004,121.959999,121.620003,121.830002,117.802750,4386300
2019-03-14,121.690002,121.760002,120.919998,120.949997,116.951851,8188400
2019-03-15,121.739998,121.949997,121.400002,121.750000,117.725410,4302000
2019-03-18,121.570000,121.870003,121.519997,121.680000,117.657715,3893300
2019-03-19,121.089996,121.620003,120.889999,121.410004,117.396667,5220200
2019-03-20,121.739998,122.849998,121.730003,122.680000,118.624672,10123700
2019-03-21,122.959999,123.089996,122.739998,122.949997,118.885727,7182600
2019-03-22,124.209999,125.279999,124.059998,124.860001,120.732605,13077000
2019-03-25,124.809998,125.940002,124.510002,125.059998,120.926010,9736300
2019-03-26,124.699997,125.290001,124.620003,124.970001,120.838959,7502000
2019-03-27,125.419998,126.339996,125.309998,126.120003,121.950966,14207200
2019-03-28,126.250000,126.690002,126.010002,126.559998,122.376389,9143200
2019-03-29,125.680000,126.470001,125.639999,126.440002,122.260384,10841400
2019-04-01,125.290001,125.360001,124.190002,124.370003,120.523773,16501500
2019-04-02,124.480003,124.739998,124.250000,124.599998,120.746674,9725000
2019-04-03,123.610001,123.870003,123.370003,123.519997,119.700073,10407000
2019-04-04,123.599998,123.889999,123.440002,123.870003,120.039238,7503400
2019-04-05,123.620003,124.169998,123.580002,124.029999,120.194283,6321800
2019-04-08,123.830002,123.949997,123.519997,123.589996,119.767914,4446400
2019-04-09,124.220001,124.339996,123.769997,123.980003,120.145851,7020300
2019-04-10,124.269997,124.519997,124.099998,124.279999,120.436569,7519900
2019-04-11,123.930000,124.019997,123.410004,123.550003,119.729126,8679300
2019-04-12,122.889999,123.059998,122.629997,122.669998,118.876358,7005500
2019-04-15,122.779999,122.989998,122.720001,122.980003,119.176781,3070000
2019-04-16,122.510002,122.629997,122.139999,122.209999,118.430595,8927300
2019-04-17,122.129997,122.570000,122.110001,122.260002,118.479034,6118500
2019-04-18,122.809998,123.099998,122.779999,122.900002,119.099251,27589400
2019-04-22,122.470001,122.570000,122.239998,122.309998,118.527489,6241200
2019-04-23,122.610001,122.699997,122.389999,122.570000,118.779480,6239700
2019-04-24,123.110001,123.589996,123.089996,123.570000,119.748520,7302000
2019-04-25,123.489998,123.620003,123.099998,123.389999,119.574081,5380900
2019-04-26,123.980003,124.019997,123.639999,123.809998,119.981102,5950700
2019-04-29,123.230003,123.349998,122.849998,123.019997,119.215538,10246000
2019-04-30,122.949997,123.739998,122.930000,123.650002,119.826073,7957400
2019-05-01,123.690002,124.449997,123.599998,123.900002,120.320358,14371900
2019-05-02,123.680000,123.809998,123.040001,123.309998,119.747406,6612800
2019-05-03,123.660004,123.879997,123.370003,123.660004,120.087303,6191700
2019-05-06,124.309998,124.379997,123.930000,124.000000,120.417458,4482500
2019-05-07,124.529999,125.139999,124.389999,124.949997,121.340012,8984900
2019-05-08,125.150002,125.300003,124.300003,124.410004,120.815605,6907600
2019-05-09,125.110001,125.300003,124.309998,124.919998,121.310875,9411900
2019-05-10,124.889999,125.449997,124.589996,124.750000,121.145798,6037800
2019-05-13,125.400002,125.930000,125.250000,125.730003,122.097481,10501600
2019-05-14,125.510002,125.650002,125.199997,125.360001,121.738167,5690400
2019-05-15,126.209999,126.269997,125.769997,126.129997,122.485924,9566300
2019-05-16,125.809998,125.830002,125.529999,125.709999,122.078056,7666400
2019-05-17,126.279999,126.300003,125.690002,125.989998,122.349953,4747100
2019-05-20,126.120003,126.379997,125.650002,125.730003,122.097481,6043100
2019-05-21,125.599998,125.720001,125.300003,125.529999,121.903259,4021800
2019-05-22,125.769997,126.330002,125.720001,126.250000,122.602455,5675300
2019-05-23,126.889999,128.089996,126.879997,127.669998,123.981430,9743700
2019-05-24,127.559998,127.779999,127.389999,127.779999,124.088257,4981900
